Date,Team,Site,Opponent,TmScore,OppScore
Mon Mar 30 2026,피스톤즈,어웨이,썬더,,
Tue Mar 31 2026,피스톤즈,홈,랩터스,,
Thu Apr 2 2026,피스톤즈,홈,팀버울브스,,
Sat Apr 4 2026,피스톤즈,어웨이,세븐티식서스,,
Mon Apr 6 2026,피스톤즈,어웨이,매직,,
Wed Apr 8 2026,피스톤즈,홈,벅스,,
Fri Apr 10 2026,피스톤즈,어웨이,호네츠,,
Sun Apr 12 2026,피스톤즈,어웨이,페이서스,,
Wed Oct 22 2025,캐벌리어스,어웨이,닉스,,
Fri Oct 24 2025,캐벌리어스,어웨이,네츠,,
Sun Oct 26 2025,캐벌리어스,홈,벅스,,
Mon Oct 27 2025,캐벌리어스,어웨이,피스톤즈,,
Wed Oct 29 2025,캐벌리어스,어웨이,셀틱스,,
Fri Oct 31 2025,캐벌리어스,홈,랩터스,,
Sun Nov 2 2025,캐벌리어스,홈,호크스,,
Wed Nov 5 2025,캐벌리어스,홈,세븐티식서스,,
Fri Nov 7 2025,캐벌리어스,어웨이,위저즈,,
Sat Nov 8 2025,캐벌리어스,홈,불스,,
Mon Nov 10 2025,캐벌리어스,어웨이,히트,,
Wed Nov 12 2025,캐벌리어스,어웨이,히트,,
Thu Nov 13 2025,캐벌리어스,홈,랩터스,,
Sat Nov 15 2025,캐벌리어스,홈,그리즐리스,,
Mon Nov 17 2025,캐벌리어스,홈,벅스,,
Wed Nov 19 2025,캐벌리어스,홈,로케츠,,
Fri Nov 21 2025,캐벌리어스,홈,페이서스,,
Sun Nov 23 2025,캐벌리어스,홈,클리퍼스,,
Mon Nov 24 2025,캐벌리어스,어웨이,랩터스,,
Fri Nov 28 2025,캐벌리어스,어웨이,호크스,,
Sun Nov 30 2025,캐벌리어스,홈,셀틱스,,
Mon Dec 1 2025,캐벌리어스,어웨이,페이서스,,
Wed Dec 3 2025,캐벌리어스,홈,트레일블레이저스,,
Fri Dec 5 2025,캐벌리어스,홈,스퍼스,,
Sat Dec 6 2025,캐벌리어스,홈,워리어스,,
Fri Dec 12 2025,캐벌리어스,어웨이,위저즈,,
Sun Dec 14 2025,캐벌리어스,홈,호네츠,,
Wed Dec 17 2025,캐벌리어스,어웨이,불스,,
Fri Dec 19 2025,캐벌리어스,홈,불스,,
Mon Dec 22 2025,캐벌리어스,홈,호네츠,,
Tue Dec 23 2025,캐벌리어스,홈,펠리컨스,,
Thu Dec 25 2025,캐벌리어스,어웨이,닉스,,
Sat Dec 27 2025,캐벌리어스,어웨이,로케츠,,
Mon Dec 29 2025,캐벌리어스,어웨이,스퍼스,,
Wed Dec 31 2025,캐벌리어스,홈,선즈,,
Fri Jan 2 2026,캐벌리어스,홈,너게츠,,
Sun Jan 4 2026,캐벌리어스,홈,피스톤즈,,
Tue Jan 6 2026,캐벌리어스,어웨이,페이서스,,
Thu Jan 8 2026,캐벌리어스,어웨이,팀버울브스,,
Sat Jan 10 2026,캐벌리어스,홈,팀버울브스,,
Mon Jan 12 2026,캐벌리어스,홈,재즈,,
Wed Jan 14 2026,캐벌리어스,어웨이,세븐티식서스,,
Fri Jan 16 2026,캐벌리어스,어웨이,세븐티식서스,,
Mon Jan 19 2026,캐벌리어스,홈,썬더,,
Wed Jan 21 2026,캐벌리어스,어웨이,호네츠,,
Fri Jan 23 2026,캐벌리어스,홈,킹스,,
Sat Jan 24 2026,캐벌리어스,어웨이,매직,,
Mon Jan 26 2026,캐벌리어스,홈,매직,,
Wed Jan 28 2026,캐벌리어스,홈,레이커스,,
Fri Jan 30 2026,캐벌리어스,어웨이,선즈,,
Sun Feb 1 2026,캐벌리어스,어웨이,트레일블레이저스,,
Wed Feb 4 2026,캐벌리어스,어웨이,클리퍼스,,
Sat Feb 7 2026,캐벌리어스,어웨이,킹스,,
Mon Feb 9 2026,캐벌리어스,어웨이,너게츠,,
Wed Feb 11 2026,캐벌리어스,홈,위저즈,,
Thu Feb 19 2026,캐벌리어스,홈,네츠,,
Fri Feb 20 2026,캐벌리어스,어웨이,호네츠,,
Sun Feb 22 2026,캐벌리어스,어웨이,썬더,,
Tue Feb 24 2026,캐벌리어스,홈,닉스,,
Wed Feb 25 2026,캐벌리어스,어웨이,벅스,,
Fri Feb 27 2026,캐벌리어스,어웨이,피스톤즈,,
Sun Mar 1 2026,캐벌리어스,어웨이,네츠,,
Tue Mar 3 2026,캐벌리어스,홈,피스톤즈,,
Sun Mar 8 2026,캐벌리어스,홈,셀틱스,,
Mon Mar 9 2026,캐벌리어스,홈,세븐티식서스,,
Wed Mar 11 2026,캐벌리어스,어웨이,매직,,
Fri Mar 13 2026,캐벌리어스,어웨이,매버릭스,,
Sun Mar 15 2026,캐벌리어스,홈,매버릭스,,
Tue Mar 17 2026,캐벌리어스,어웨이,벅스,,
Thu Mar 19 2026,캐벌리어스,어웨이,불스,,
Sat Mar 21 2026,캐벌리어스,어웨이,펠리컨스,,
Tue Mar 24 2026,캐벌리어스,홈,매직,,
Wed Mar 25 2026,캐벌리어스,홈,히트,,
Fri Mar 27 2026,캐벌리어스,홈,히트,,
Mon Mar 30 2026,캐벌리어스,어웨이,재즈,,
Tue Mar 31 2026,캐벌리어스,어웨이,레이커스,,
Thu Apr 2 2026,캐벌리어스,어웨이,워리어스,,
Sun Apr 5 2026,캐벌리어스,홈,페이서스,,
Mon Apr 6 2026,캐벌리어스,어웨이,그리즐리스,,
Wed Apr 8 2026,캐벌리어스,홈,호크스,,
Fri Apr 10 2026,캐벌리어스,어웨이,호크스,,
Sun Apr 12 2026,캐벌리어스,홈,위저즈,,
Wed Oct 22 2025,불스,홈,피스톤즈,,
Sat Oct 25 2025,불스,어웨이,매직,,
Mon Oct 27 2025,불스,홈,호크스,,
Wed Oct 29 2025,불스,홈,킹스,,
Fri Oct 31 2025,불스,홈,닉스,,
Sun Nov 2 2025,불스,어웨이,닉스,,
Tue Nov 4 2025,불스,홈,세븐티식서스,,
Fri Nov 7 2025,불스,어웨이,벅스,,
Sat Nov 8 2025,불스,어웨이,캐벌리어스,,
Mon Nov 10 2025,불스,홈,스퍼스,,
Wed Nov 12 2025,불스,어웨이,피스톤즈,,
Sun Nov 16 2025,불스,어웨이,재즈,,
Mon Nov 17 2025,불스,어웨이,너게츠,,
Wed Nov 19 2025,불스,어웨이,트레일블레이저스,,
Fri Nov 21 2025,불스,홈,히트,,
Sat Nov 22 2025,불스,홈,위저즈,,
Mon Nov 24 2025,불스,어웨이,펠리컨스,,
Fri Nov 28 2025,불스,어웨이,호네츠,,
Sat Nov 29 2025,불스,어웨이,페이서스,,
Mon Dec 1 2025,불스,어웨이,매직,,
Wed Dec 3 2025,불스,홈,네츠,,
Fri Dec 5 2025,불스,홈,페이서스,,
Sun Dec 7 2025,불스,홈,워리어스,,
Fri Dec 12 2025,불스,어웨이,호네츠,,
Sun Dec 14 2025,불스,홈,펠리컨스,,
Wed Dec 17 2025,불스,홈,캐벌리어스,,
Fri Dec 19 2025,불스,어웨이,캐벌리어스,,
Sun Dec 21 2025,불스,어웨이,호크스,,
Tue Dec 23 2025,불스,어웨이,호크스,,
Fri Dec 26 2025,불스,홈,세븐티식서스,,
Sat Dec 27 2025,불스,홈,벅스,,
Mon Dec 29 2025,불스,홈,팀버울브스,,
Wed Dec 31 2025,불스,홈,펠리컨스,,
Fri Jan 2 2026,불스,홈,매직,,
Sat Jan 3 2026,불스,홈,호네츠,,
Mon Jan 5 2026,불스,어웨이,셀틱스,,
Wed Jan 7 2026,불스,어웨이,피스톤즈,,
Sat Jan 10 2026,불스,홈,매버릭스,,
Tue Jan 13 2026,불스,어웨이,로케츠,,
Wed Jan 14 2026,불스,홈,재즈,,
Fri Jan 16 2026,불스,어웨이,네츠,,
Sun Jan 18 2026,불스,홈,네츠,,
Tue Jan 20 2026,불스,홈,클리퍼스,,
Thu Jan 22 2026,불스,어웨이,팀버울브스,,
Sat Jan 24 2026,불스,홈,셀틱스,,
Mon Jan 26 2026,불스,홈,레이커스,,
Wed Jan 28 2026,불스,어웨이,페이서스,,
Fri Jan 30 2026,불스,어웨이,히트,,
Sun Feb 1 2026,불스,어웨이,히트,,
Tue Feb 3 2026,불스,어웨이,벅스,,
Thu Feb 5 2026,불스,어웨이,랩터스,,
Sat Feb 7 2026,불스,홈,너게츠,,
Mon Feb 9 2026,불스,어웨이,네츠,,
Wed Feb 11 2026,불스,어웨이,셀틱스,,
Thu Feb 19 2026,불스,홈,랩터스,,
Sat Feb 21 2026,불스,홈,피스톤즈,,
Sun Feb 22 2026,불스,홈,닉스,,
Tue Feb 24 2026,불스,홈,호네츠,,
Thu Feb 26 2026,불스,홈,트레일블레이저스,,
Sun Mar 1 2026,불스,홈,벅스,,
Tue Mar 3 2026,불스,홈,썬더,,
Thu Mar 5 2026,불스,어웨이,선즈,,
Sun Mar 8 2026,불스,어웨이,킹스,,
Tue Mar 10 2026,불스,어웨이,워리어스,,
Thu Mar 12 2026,불스,어웨이,레이커스,,
Fri Mar 13 2026,불스,어웨이,클리퍼스,,
Mon Mar 16 2026,불스,홈,그리즐리스,,
Wed Mar 18 2026,불스,홈,랩터스,,
Thu Mar 19 2026,불스,홈,캐벌리어스,,
Mon Mar 23 2026,불스,홈,로케츠,,
Wed Mar 25 2026,불스,어웨이,세븐티식서스,,
Fri Mar 27 2026,불스,어웨이,썬더,,
Sat Mar 28 2026,불스,어웨이,그리즐리스,,
Mon Mar 30 2026,불스,어웨이,스퍼스,,
Wed Apr 1 2026,불스,홈,페이서스,,
Fri Apr 3 2026,불스,어웨이,닉스,,
Sun Apr 5 2026,불스,홈,선즈,,
Tue Apr 7 2026,불스,어웨이,위저즈,,
Thu Apr 9 2026,불스,어웨이,위저즈,,
Fri Apr 10 2026,불스,홈,매직,,
Sun Apr 12 2026,불스,어웨이,매버릭스,,
Thu Apr 08 2026,불스,홈,히트,,
Wed Oct 22 2025,벅스,홈,위저즈,,
Fri Oct 24 2025,벅스,어웨이,랩터스,,
Sun Oct 26 2025,벅스,어웨이,캐벌리어스,,
Tue Oct 28 2025,벅스,홈,닉스,,
Thu Oct 30 2025,벅스,홈,워리어스,,
Sat Nov 1 2025,벅스,홈,킹스,,
Mon Nov 3 2025,벅스,어웨이,페이서스,,
Tue Nov 4 2025,벅스,어웨이,랩터스,,
Fri Nov 7 2025,벅스,홈,불스,,
Sun Nov 9 2025,벅스,홈,로케츠,,
Mon Nov 10 2025,벅스,어웨이,매버릭스,,
Wed Nov 12 2025,벅스,어웨이,호네츠,,
Fri Nov 14 2025,벅스,홈,호네츠,,
Sat Nov 15 2025,벅스,홈,레이커스,,
Mon Nov 17 2025,벅스,어웨이,캐벌리어스,,
Thu Nov 20 2025,벅스,홈,세븐티식서스,,
Sat Nov 22 2025,벅스,홈,피스톤즈,,
Mon Nov 24 2025,벅스,홈,트레일블레이저스,,
Wed Nov 26 2025,벅스,어웨이,히트,,
Fri Nov 28 2025,벅스,어웨이,닉스,,
Sat Nov 29 2025,벅스,홈,네츠,,
Mon Dec 1 2025,벅스,어웨이,위저즈,,
Wed Dec 3 2025,벅스,홈,피스톤즈,,
Fri Dec 5 2025,벅스,홈,세븐티식서스,,
Sat Dec 6 2025,벅스,어웨이,피스톤즈,,
Thu Dec 11 2025,벅스,홈,셀틱스,,
Sun Dec 14 2025,벅스,어웨이,네츠,,
Thu Dec 18 2025,벅스,홈,랩터스,,
Sun Dec 21 2025,벅스,어웨이,팀버울브스,,
Tue Dec 23 2025,벅스,어웨이,페이서스,,
Fri Dec 26 2025,벅스,어웨이,그리즐리스,,
Sat Dec 27 2025,벅스,어웨이,불스,,
Mon Dec 29 2025,벅스,어웨이,호네츠,,
Wed Dec 31 2025,벅스,홈,위저즈,,
Fri Jan 2 2026,벅스,홈,호네츠,,
Sun Jan 4 2026,벅스,어웨이,킹스,,
Wed Jan 7 2026,벅스,어웨이,워리어스,,
Fri Jan 9 2026,벅스,어웨이,레이커스,,
Sun Jan 11 2026,벅스,어웨이,너게츠,,
Tue Jan 13 2026,벅스,홈,팀버울브스,,
Thu Jan 15 2026,벅스,어웨이,스퍼스,,
Mon Jan 19 2026,벅스,어웨이,호크스,,
Wed Jan 21 2026,벅스,홈,썬더,,
Fri Jan 23 2026,벅스,홈,너게츠,,
Sun Jan 25 2026,벅스,홈,매버릭스,,
Tue Jan 27 2026,벅스,어웨이,세븐티식서스,,
Thu Jan 29 2026,벅스,어웨이,위저즈,,
Sun Feb 1 2026,벅스,어웨이,셀틱스,,
Tue Feb 3 2026,벅스,홈,불스,,
Wed Feb 4 2026,벅스,홈,펠리컨스,,
Fri Feb 6 2026,벅스,홈,페이서스,,
Mon Feb 9 2026,벅스,어웨이,매직,,
Wed Feb 11 2026,벅스,어웨이,매직,,
Thu Feb 12 2026,벅스,어웨이,썬더,,
Fri Feb 20 2026,벅스,어웨이,펠리컨스,,
Sun Feb 22 2026,벅스,홈,랩터스,,
Tue Feb 24 2026,벅스,홈,히트,,
Wed Feb 25 2026,벅스,홈,캐벌리어스,,
Fri Feb 27 2026,벅스,홈,닉스,,
Sun Mar 1 2026,벅스,어웨이,불스,,
Mon Mar 2 2026,벅스,홈,셀틱스,,
Wed Mar 4 2026,벅스,홈,호크스,,
Sat Mar 7 2026,벅스,홈,재즈,,
Sun Mar 8 2026,벅스,홈,매직,,
Tue Mar 10 2026,벅스,홈,선즈,,
Thu Mar 12 2026,벅스,어웨이,히트,,
Sat Mar 14 2026,벅스,어웨이,호크스,,
Sun Mar 15 2026,벅스,홈,페이서스,,
Tue Mar 17 2026,벅스,홈,캐벌리어스,,
Thu Mar 19 2026,벅스,어웨이,재즈,,
Sat Mar 21 2026,벅스,어웨이,선즈,,
Mon Mar 23 2026,벅스,어웨이,클리퍼스,,
Wed Mar 25 2026,벅스,어웨이,트레일블레이저스,,
Sat Mar 28 2026,벅스,홈,스퍼스,,
Sun Mar 29 2026,벅스,홈,클리퍼스,,
Wed Apr 1 2026,벅스,어웨이,로케츠,,
Fri Apr 3 2026,벅스,홈,셀틱스,,
Sun Apr 5 2026,벅스,홈,그리즐리스,,
Tue Apr 7 2026,벅스,어웨이,네츠,,
Wed Apr 8 2026,벅스,어웨이,피스톤즈,,
Fri Apr 10 2026,벅스,홈,네츠,,
Sun Apr 12 2026,벅스,어웨이,세븐티식서스,,
Thu Oct 23 2025,페이서스,홈,썬더,,
Sat Oct 25 2025,페이서스,어웨이,그리즐리스,,
Sun Oct 26 2025,페이서스,어웨이,팀버울브스,,
Wed Oct 29 2025,페이서스,어웨이,매버릭스,,
Fri Oct 31 2025,페이서스,홈,호크스,,
Sat Nov 1 2025,페이서스,홈,워리어스,,
Mon Nov 3 2025,페이서스,홈,벅스,,
Wed Nov 5 2025,페이서스,홈,네츠,,
Sat Nov 8 2025,페이서스,어웨이,너게츠,,
Sun Nov 9 2025,페이서스,어웨이,워리어스,,
Tue Nov 11 2025,페이서스,어웨이,재즈,,
Thu Nov 13 2025,페이서스,어웨이,선즈,,
Sat Nov 15 2025,페이서스,홈,랩터스,,
Mon Nov 17 2025,페이서스,어웨이,피스톤즈,,
Wed Nov 19 2025,페이서스,홈,호네츠,,
Fri Nov 21 2025,페이서스,어웨이,캐벌리어스,,
Mon Nov 24 2025,페이서스,홈,피스톤즈,,
Wed Nov 26 2025,페이서스,어웨이,랩터스,,
Fri Nov 28 2025,페이서스,홈,위저즈,,
Sat Nov 29 2025,페이서스,홈,불스,,
Mon Dec 1 2025,페이서스,홈,캐벌리어스,,
Wed Dec 3 2025,페이서스,홈,너게츠,,
Fri Dec 5 2025,페이서스,어웨이,불스,,
Mon Dec 8 2025,페이서스,홈,킹스,,
Fri Dec 12 2025,페이서스,어웨이,세븐티식서스,,
Sun Dec 14 2025,페이서스,홈,위저즈,,
Thu Dec 18 2025,페이서스,홈,닉스,,
Sat Dec 20 2025,페이서스,어웨이,펠리컨스,,
Mon Dec 22 2025,페이서스,어웨이,셀틱스,,
Tue Dec 23 2025,페이서스,홈,벅스,,
Fri Dec 26 2025,페이서스,홈,셀틱스,,
Sat Dec 27 2025,페이서스,어웨이,히트,,
Mon Dec 29 2025,페이서스,어웨이,로케츠,,
Wed Dec 31 2025,페이서스,홈,매직,,
Fri Jan 2 2026,페이서스,홈,스퍼스,,
Sun Jan 4 2026,페이서스,어웨이,매직,,
Tue Jan 6 2026,페이서스,홈,캐벌리어스,,
Thu Jan 8 2026,페이서스,어웨이,호네츠,,
Sat Jan 10 2026,페이서스,홈,히트,,
Mon Jan 12 2026,페이서스,홈,셀틱스,,
Wed Jan 14 2026,페이서스,홈,랩터스,,
Fri Jan 16 2026,페이서스,홈,펠리컨스,,
Sat Jan 17 2026,페이서스,어웨이,피스톤즈,,
Mon Jan 19 2026,페이서스,어웨이,세븐티식서스,,
Wed Jan 21 2026,페이서스,어웨이,셀틱스,,
Fri Jan 23 2026,페이서스,어웨이,썬더,,
Mon Jan 26 2026,페이서스,어웨이,호크스,,
Wed Jan 28 2026,페이서스,홈,불스,,
Sat Jan 31 2026,페이서스,홈,호크스,,
Mon Feb 2 2026,페이서스,홈,로케츠,,
Tue Feb 3 2026,페이서스,홈,재즈,,
Fri Feb 6 2026,페이서스,어웨이,벅스,,
Sun Feb 8 2026,페이서스,어웨이,랩터스,,
Tue Feb 10 2026,페이서스,어웨이,닉스,,
Wed Feb 11 2026,페이서스,어웨이,네츠,,
Thu Feb 19 2026,페이서스,어웨이,위저즈,,
Fri Feb 20 2026,페이서스,어웨이,위저즈,,
Sun Feb 22 2026,페이서스,홈,매버릭스,,
Tue Feb 24 2026,페이서스,홈,세븐티식서스,,
Thu Feb 26 2026,페이서스,홈,호네츠,,
Sun Mar 1 2026,페이서스,홈,그리즐리스,,
Wed Mar 4 2026,페이서스,어웨이,클리퍼스,,
Fri Mar 6 2026,페이서스,어웨이,레이커스,,
Sun Mar 8 2026,페이서스,어웨이,트레일블레이저스,,
Tue Mar 10 2026,페이서스,어웨이,킹스,,
Thu Mar 12 2026,페이서스,홈,선즈,,
Fri Mar 13 2026,페이서스,홈,닉스,,
Sun Mar 15 2026,페이서스,어웨이,벅스,,
Tue Mar 17 2026,페이서스,어웨이,닉스,,
Wed Mar 18 2026,페이서스,홈,트레일블레이저스,,
Sat Mar 21 2026,페이서스,어웨이,스퍼스,,
Mon Mar 23 2026,페이서스,어웨이,매직,,
Wed Mar 25 2026,페이서스,홈,레이커스,,
Fri Mar 27 2026,페이서스,홈,클리퍼스,,
Sun Mar 29 2026,페이서스,홈,히트,,
Wed Apr 1 2026,페이서스,어웨이,불스,,
Fri Apr 3 2026,페이서스,어웨이,호네츠,,
Sun Apr 5 2026,페이서스,어웨이,캐벌리어스,,
Tue Apr 7 2026,페이서스,홈,팀버울브스,,
Thu Apr 9 2026,페이서스,어웨이,네츠,,
Fri Apr 10 2026,페이서스,홈,세븐티식서스,,
Sun Apr 12 2026,페이서스,홈,피스톤즈,,
Wed Oct 22 2025,히트,어웨이,매직,,
Fri Oct 24 2025,히트,어웨이,그리즐리스,,
Sun Oct 26 2025,히트,홈,닉스,,
Tue Oct 28 2025,히트,홈,호네츠,,
Thu Oct 30 2025,히트,어웨이,스퍼스,,
Sun Nov 2 2025,히트,어웨이,레이커스,,
Mon Nov 3 2025,히트,어웨이,클리퍼스,,
Wed Nov 5 2025,히트,어웨이,너게츠,,
Fri Nov 7 2025,히트,홈,호네츠,,
Sat Nov 8 2025,히트,홈,트레일블레이저스,,
Mon Nov 10 2025,히트,홈,캐벌리어스,,
Wed Nov 12 2025,히트,홈,캐벌리어스,,
Fri Nov 14 2025,히트,어웨이,닉스,,
Mon Nov 17 2025,히트,홈,닉스,,
Wed Nov 19 2025,히트,홈,워리어스,,
Fri Nov 21 2025,히트,어웨이,불스,,
Sun Nov 23 2025,히트,어웨이,세븐티식서스,,
Mon Nov 24 2025,히트,홈,매버릭스,,
Wed Nov 26 2025,히트,홈,벅스,,
Sat Nov 29 2025,히트,홈,피스톤즈,,
Mon Dec 1 2025,히트,홈,클리퍼스,,
Wed Dec 3 2025,히트,어웨이,매버릭스,,
Fri Dec 5 2025,히트,어웨이,매직,,
Sat Dec 6 2025,히트,홈,킹스,,
Tue Dec 9 2025,히트,어웨이,매직,,
Mon Dec 15 2025,히트,홈,랩터스,,
Thu Dec 18 2025,히트,어웨이,네츠,,
Fri Dec 19 2025,히트,어웨이,셀틱스,,
Sun Dec 21 2025,히트,어웨이,닉스,,
Tue Dec 23 2025,히트,홈,랩터스,,
Fri Dec 26 2025,히트,어웨이,호크스,,
Sat Dec 27 2025,히트,홈,페이서스,,
Mon Dec 29 2025,히트,홈,너게츠,,
Thu Jan 1 2026,히트,어웨이,피스톤즈,,
Sat Jan 3 2026,히트,홈,팀버울브스,,
Sun Jan 4 2026,히트,홈,펠리컨스,,
Tue Jan 6 2026,히트,어웨이,팀버울브스,,
Sat Jan 10 2026,히트,어웨이,페이서스,,
Sun Jan 11 2026,히트,어웨이,썬더,,
Tue Jan 13 2026,히트,홈,선즈,,
Thu Jan 15 2026,히트,홈,셀틱스,,
Sat Jan 17 2026,히트,홈,썬더,,
Mon Jan 19 2026,히트,어웨이,워리어스,,
Tue Jan 20 2026,히트,어웨이,킹스,,
Thu Jan 22 2026,히트,어웨이,트레일블레이저스,,
Sat Jan 24 2026,히트,어웨이,재즈,,
Sun Jan 25 2026,히트,어웨이,선즈,,
Wed Jan 28 2026,히트,홈,매직,,
Fri Jan 30 2026,히트,홈,불스,,
Sun Feb 1 2026,히트,홈,불스,,
Tue Feb 3 2026,히트,홈,호크스,,
Fri Feb 6 2026,히트,어웨이,셀틱스,,
Sun Feb 8 2026,히트,어웨이,위저즈,,
Mon Feb 9 2026,히트,홈,재즈,,
Wed Feb 11 2026,히트,어웨이,펠리컨스,,
Fri Feb 20 2026,히트,어웨이,호크스,,
Sat Feb 21 2026,히트,홈,그리즐리스,,
Tue Feb 24 2026,히트,어웨이,벅스,,
Thu Feb 26 2026,히트,어웨이,세븐티식서스,,
Sat Feb 28 2026,히트,홈,로케츠,,
Tue Mar 3 2026,히트,홈,네츠,,
Thu Mar 5 2026,히트,홈,네츠,,
Fri Mar 6 2026,히트,어웨이,호네츠,,
Sun Mar 8 2026,히트,홈,피스톤즈,,
Tue Mar 10 2026,히트,홈,위저즈,,
Thu Mar 12 2026,히트,홈,벅스,,
Sat Mar 14 2026,히트,홈,매직,,
Tue Mar 17 2026,히트,어웨이,호네츠,,
Thu Mar 19 2026,히트,홈,레이커스,,
Sat Mar 21 2026,히트,어웨이,로케츠,,
Mon Mar 23 2026,히트,홈,스퍼스,,
Wed Mar 25 2026,히트,어웨이,캐벌리어스,,
Fri Mar 27 2026,히트,어웨이,캐벌리어스,,
Sun Mar 29 2026,히트,어웨이,페이서스,,
Mon Mar 30 2026,히트,홈,세븐티식서스,,
Wed Apr 1 2026,히트,홈,셀틱스,,
Sat Apr 4 2026,히트,홈,위저즈,,
Tue Apr 7 2026,히트,어웨이,랩터스,,
Thu Apr 9 2026,히트,어웨이,랩터스,,
Fri Apr 10 2026,히트,어웨이,위저즈,,
Sun Apr 12 2026,히트,홈,호크스,,
Thu Apr 8 2026,히트,어웨이,불스,,
Wed Oct 22 2025,매직,홈,히트,,
Fri Oct 24 2025,매직,홈,호크스,,
Sat Oct 25 2025,매직,홈,불스,,
Mon Oct 27 2025,매직,어웨이,세븐티식서스,,
Wed Oct 29 2025,매직,어웨이,피스톤즈,,
Thu Oct 30 2025,매직,어웨이,호네츠,,
Sat Nov 1 2025,매직,어웨이,위저즈,,
Tue Nov 4 2025,매직,어웨이,호크스,,
Fri Nov 7 2025,매직,홈,셀틱스,,
Sun Nov 9 2025,매직,홈,셀틱스,,
Mon Nov 10 2025,매직,홈,트레일블레이저스,,
Wed Nov 12 2025,매직,어웨이,닉스,,
Fri Nov 14 2025,매직,홈,네츠,,
Sun Nov 16 2025,매직,어웨이,로케츠,,
Tue Nov 18 2025,매직,홈,워리어스,,
Thu Nov 20 2025,매직,홈,클리퍼스,,
Sat Nov 22 2025,매직,홈,닉스,,
Sun Nov 23 2025,매직,어웨이,셀틱스,,
Tue Nov 25 2025,매직,어웨이,세븐티식서스,,
Fri Nov 28 2025,매직,어웨이,피스톤즈,,
Mon Dec 1 2025,매직,홈,불스,,
Wed Dec 3 2025,매직,홈,스퍼스,,
Fri Dec 5 2025,매직,홈,히트,,
Sun Dec 7 2025,매직,어웨이,닉스,,
Tue Dec 9 2025,매직,홈,히트,,
Sat Dec 13 2025,매직,홈,닉스,,
Thu Dec 18 2025,매직,어웨이,너게츠,,
Sat Dec 20 2025,매직,어웨이,재즈,,
Mon Dec 22 2025,매직,어웨이,워리어스,,
Tue Dec 23 2025,매직,어웨이,트레일블레이저스,,
Fri Dec 26 2025,매직,홈,호네츠,,
Sat Dec 27 2025,매직,홈,너게츠,,
Mon Dec 29 2025,매직,어웨이,랩터스,,
Wed Dec 31 2025,매직,어웨이,페이서스,,
Fri Jan 2 2026,매직,어웨이,불스,,
Sun Jan 4 2026,매직,홈,페이서스,,
Tue Jan 6 2026,매직,어웨이,위저즈,,
Wed Jan 7 2026,매직,어웨이,네츠,,
Fri Jan 9 2026,매직,홈,세븐티식서스,,
Sun Jan 11 2026,매직,홈,펠리컨스,,
Thu Jan 15 2026,매직,홈,그리즐리스,,
Sun Jan 18 2026,매직,어웨이,그리즐리스,,
Thu Jan 22 2026,매직,홈,호네츠,,
Sat Jan 24 2026,매직,홈,캐벌리어스,,
Mon Jan 26 2026,매직,어웨이,캐벌리어스,,
Wed Jan 28 2026,매직,어웨이,히트,,
Fri Jan 30 2026,매직,홈,랩터스,,
Sun Feb 1 2026,매직,어웨이,스퍼스,,
Tue Feb 3 2026,매직,어웨이,썬더,,
Thu Feb 5 2026,매직,홈,네츠,,
Sat Feb 7 2026,매직,홈,재즈,,
Mon Feb 9 2026,매직,홈,벅스,,
Wed Feb 11 2026,매직,홈,벅스,,
Thu Feb 19 2026,매직,어웨이,킹스,,
Sat Feb 21 2026,매직,어웨이,선즈,,
Sun Feb 22 2026,매직,어웨이,클리퍼스,,
Tue Feb 24 2026,매직,어웨이,레이커스,,
Thu Feb 26 2026,매직,홈,로케츠,,
Sun Mar 1 2026,매직,홈,피스톤즈,,
Tue Mar 3 2026,매직,홈,위저즈,,
Thu Mar 5 2026,매직,홈,매버릭스,,
Sat Mar 7 2026,매직,어웨이,팀버울브스,,
Sun Mar 8 2026,매직,어웨이,벅스,,
Wed Mar 11 2026,매직,홈,캐벌리어스,,
Thu Mar 12 2026,매직,홈,위저즈,,
Sat Mar 14 2026,매직,어웨이,히트,,
Mon Mar 16 2026,매직,어웨이,호크스,,
Tue Mar 17 2026,매직,홈,썬더,,
Thu Mar 19 2026,매직,어웨이,호네츠,,
Sat Mar 21 2026,매직,홈,레이커스,,
Mon Mar 23 2026,매직,홈,페이서스,,
Tue Mar 24 2026,매직,어웨이,캐벌리어스,,
Thu Mar 26 2026,매직,홈,킹스,,
Sun Mar 29 2026,매직,어웨이,랩터스,,
Tue Mar 31 2026,매직,홈,선즈,,
Wed Apr 1 2026,매직,홈,호크스,,
Fri Apr 3 2026,매직,어웨이,매버릭스,,
Sun Apr 5 2026,매직,어웨이,펠리컨스,,
Mon Apr 6 2026,매직,홈,피스톤즈,,
Wed Apr 8 2026,매직,홈,팀버울브스,,
Fri Apr 10 2026,매직,어웨이,불스,,
Sun Apr 12 2026,매직,어웨이,셀틱스,,
Wed Oct 22 2025,호크스,홈,랩터스,,
Fri Oct 24 2025,호크스,어웨이,매직,,
Sat Oct 25 2025,호크스,홈,썬더,,
Mon Oct 27 2025,호크스,어웨이,불스,,
Wed Oct 29 2025,호크스,어웨이,네츠,,
Fri Oct 31 2025,호크스,어웨이,페이서스,,
